COLOR;COLOR/CODIGO;TIPO DE PINTURA;BASE 1;BASE 2;BASE 3;BASE 4;BASE 5;BASE 6;BASE 7;BASE 8;BASE 9;BASE 10;BASE 11;BASE 12;BASE 13;BASE 14;BASE 15;BASE 16;BASE 17
AMARILLO BASE P/ ZFT;ZFT-HKS;DUCO HKS;LEMON HKS;GOLD GREEN;BLANCO HKS;;;;;;;;;;;;;;
GRIS BASE MET P/ KAD;KAD;DUCO HKS;ALUM 507;ALUM 506;AZUL HKS;NEGRO 304;;;;;;;;;;;;;
COBRE MET VW 75 BRA;3475-HKS;DUCO HKS;DORADO;ALUM 506;NEGRO 304;OXIDO;;;;;;;;;;;;;
GRIS METALICO BASE;301/B-HKS;DUCO HKS;ALUM 506;BLANCO;DORADO;NC RED;ALUN 503;NEGRO 304;;;;;;;;;;;
BEIGE ARENA;CAFELATTE;DUCO HKS;BLANCO HKS;DORADO;NARANJA;NEGRO*;;;;;;;;;;;;;
BEIGE ARENA;CANELA;DUCO HKS;BLANCO HKS;DORADO;NARANJA;NEGRO*;ROSA HKS;;;;;;;;;;;;
A4A;TRUE RED;MAZDA;BPE 295;BPE 269;BPE 272;;;;;;;;;;;;;;
574-TOY;PALE YELLOW OPAL MET_VJ;TOYOTA;BPE 606;BPE 685;BPE 653;BPE 271;BPE 294;BPE 296;;;;;;;;;;;
ZFT;CHAMPION YELLOW 4;SUZUKI;BPA 273;BPA 183;BPA 181;;;;;;;;;;;;;;
ZDF;SUPREME RED PEARL;SUZUKI;BPE 611;BPE 604;BPE 269;BPE 580;BPE 295;BPE 274;BPE 272;BPE 271;BPE 290;;;;;;;;
Y29;SCUBA BLUE MET_VJ;SUZUKI;BPE 653;BPE 619;BPE 632;BPE 650;BPE 298;BPE 221;BPE 297;BPE 280;BPE 290;BPE 271;;;;;;;
ZNB;FERVENT RED_VJ;SUZUKI;BPE 269;BPE 295;BPE 274;BPE 270;;;;;;;;;;;;;
8K0;DARK BLUE MICA_VJ;TOYOTA;BPE 612;BPE 619;BPE 643;BPE 653;BPE 298;BPE 221;BPE 280;BPE 290;BPE 288;BPE 273;;;;;;;
KN4;YELLOWISH SILVER MET _VJ;NISSAN;BPE 606;BPE 643;BPE 653;BPE 601;BPE 271;BPE 294;BPE 280;BPE 290;BPE 281;BPE 274;BPE 580;;;;;;
CM1;LIGHT BEIGE MET_VJ;NISSAN;BPE 643;BPE 680;BPE 606;BPE 648;BPE 604;BPE 294;BPE 296;BPE 280;BPE 281;;;;;;;;
8K5;DARK PURPLISH BUE MICA MET_VJ;TOYOTA;BPE 612;BPE 626;BPE 631;BPE 650;BPE 287;BPE 221;BPE 277;BPE 280;BPE 273;;;;;;;;
8S6;DARK BLUE MICA_VJ;TOYOTA;BPE 625;BPE 624;BPE 280;BPE 221;BPE 277;BPE 290;BPE 298;BPE 297;BPE 580;BPE 269;;;;;;;
B18;DEEP WATER BLUE MET_VJ;NISSAN;BPE 614;BPE 629;BPE 655;BPE 290;BPE 298;BPE 580;BPE 280;BPE 269;;;;;;;;;
NAH;RED MET_VJ;NISSAN;BPE 611;BPE 613;BPE 605;BPE 680;BPE 276;BPE 269;BPE 296;BPE 275;BPE 290;;;;;;;;
AG2;RED-VJ;NISSAN;BPA 191;BPA 175;BPA 181;BPA 185;BPA 190;;;;;;;;;;;;
531-NIS;WHITE;NISSAN;BPA 161;BPA 180;BPA 184;BPA 187;BPA 185;;;;;;;;;;;;
NAC-1;NEW METALLIC RED_VJ;NISSAN;BPE 609;BPE 613;BPE 605;BPE 229;BPE 299;BPE 580;;;;;;;;;;;
3J8;WINE RED PEARL_VJ;TOYOTA;BPE 609;BPE 275;BPE 229;BPE 299;BPE 279;BPE 290;BPE 608;;;;;;;;;;
8P4;DARK BLUE MICA MET_VJ;TOYOTA;BPE 625;BPE 298;BPE 277;BPE 280;BPE 580;BPE 221;BPE 286;;;;;;;;;;
3R3;BARCELONA RED MET-VJ;TOYOTA;BPE 611;BPE 690;BPE 619;BPE 269;BPE 299;;;;;;;;;;;;
DR3;DARK GREEN PEARL-VJ;NISSAN;BPE 606;BPE 629;BPE 615;BPE 290;BPE 298;BPE 288;BPE 296;BPE 268;BPE 280;;;;;;;;
0904E;WHITE;GREAT WALL;BPE 281;BPE 294;BPE 290;;;;;;;;;;;;;;
ZFY;SONOMA JEWEL MET_VJ;SUZUKI;BPE 611;BPE 617;BPE 680;BPE 229;BPE 275;BPE 280;BPE 580;BPE 276;;;;;;;;;
K12;SILVER COOLNES MET_VJ;NISSAN;BPE 643;BPE 675;BPE 615;BPE 580;BPE 281;BPE 297;BPE 271;BPE 227;BPE 280;;;;;;;;
RBE;LIGHT BLUE MET_VJ;NISSAN;BPE 643;BPE 614;BPE 619;BPE 615;BPE 680;BPE 297;BPE 282;BPE 275;BPE 271;;;;;;;;
760-TOY;DARK TUQUOISE MET MICA-VJ;TOYOTA;BPE 625;BPE 626;BPE 619;BPE 288;BPE 280;BPE 287;BPE 281;BPE 293;;;;;;;;;
4M9;BEIGE MET_VJ;TOYOTA;BPE 653;BPE 690;BPE 620;BPE 615;BPE 296;BPE 580;BPE 281;BPE290;;;;;;;;;
8M0;BLUE MICA MET_VJ;TOYOTA;BPE 652;BPE 650;BPE 626;BPE 298;BPE 221;BPE 280;;;;;;;;;;;
CR0;BEIGE MET_VJ;NISSAN;BPE 655;BPE 615;BPE 643;BPE 294;BPE 296;BPE 290;BPE 281;;;;;;;;;;
B20;BLUISH BLACK PEARL;NISSAN;BPE 624;BPE 614;BPE 280;BPE 221;BPE 580;BPE 270;BPE 290;BPE 271;;;;;;;;;
1C0-1;SILVER MET_VJ;TOYOTA;BPE 643;BPE 645;BPE 580;BPE 294;;;;;;;;;;;;;
ZAM;MIDNIGHT BLACK PEARL_VJ;SUZUKI;BPE 624;BPE 611;BPE 280;BPE 580;BPE 270;BPE 290;;;;;;;;;;;
3Q3;DARK RED MICA_VJ;TOYOTA;BPE 611;BPE 609;BPE 690;BPE 276;BPE 275;BPE 269;BPE 290;;;;;;;;;;
8G5;DARK BLUE MICA MET_VJ;TOYOTA;BPE 625;BPE 685;BPE 653;BPE 298;BPE 290;BPE 221;BPE 275;BPE 580;BPE 280;;;;;;;;
1C1;CRISTAL SILVER PEARL_VJ;TOYOTA;BPE 675;BPE 615;BPE 281;BPE 294;BPE 286;;;;;;;;;;;;
B34;MARINA BLUE PEARL_VJ;MITSUBISHI;BPE 625;BPE 626;BPE 227;BPE 288;BPE 221;BPE 290;BPE 580;BPE 281;;;;;;;;;
A37;LEGATO GREY MET PEARL_VJ;MITSUBISHI;BPE 685;BPE 611;BPE 615;BPE 613;BPE 280;BPE 277;BPE 580;BPE 221;;;;;;;;;
X56;MAJORCA BLACK MET_VJ;MITSUBISHI;BPE 685;BPE 290;BPE 580;BPE 280;BPE 277;BPE 221;BPE 271;;;;;;;;;;
1C0-2;SILVER MET 2_VJ;TOYOTA;BPE 643;BPE 645;BPE 580;BPE 294;BPE 273;BPE 278;BPE 281;;;;;;;;;;
209-TOY;BLACK MICA_VJ;TOYOTA;BPE 614;BPE 615;BPE 619;BPE 605;BPE 280;BPE 270;BPE 580;BPE 271;;;;;;;;;
314-BMW;HELLROT_VJ;BMW;BPA 195;BPA 175;BPA 185;BPA 191;BPA 181;;;;;;;;;;;;
5A7;SILKY GOLD MICA_VJ;TOYOTA;BPE 606;BPE 685;BPE 643;BPE 675;BPE 615;BPE 294;BPE 296;BPE 271;BPE 580;BPE 286;;;;;;;
6S3;DARK GREEN MICA MET_VJ;TOYOTA;BPE 624;BPE 623;BPE 629;BPE 627;BPE 280;BPE 298;BPE 293;BPE 580;BPE 269;BPE 277;;;;;;;
6P1;BLUISH GREEN MET_VJ;TOYOTA;BPE 628;BPE 615;BPE 655;BPE 685;BPE 297;BPE 288;BPE 280;BPE 290;BPE 580;BPE 221;BPE 284;;;;;;
8L2;DARK BLUE MICA MET_VJ;TOYOTA;BPE 632;BPE 625;BPE 653;BPE 685;BPE 298;BPE 221;BPE 280;BPE 290;;;;;;;;;
6Q3;LIGHT OLIVE MICA MET_VJ;TOYOTA;BPE 653;BPE 685;BPE 606;BPE 294;BPE 272;BPE 290;BPE 293;BPE 280;BPE 281;;;;;;;;
11A;BLANCO ARTICO_VJ;RENAULT;BPE 281;BPE 294;BPE 280;BPE 290;BPE 227;;;;;;;;;;;;
205-TOY;SATIN BLACK MET_VJ;TOYOTA;BPE 675;BPE 614;BPE 280;BPE 580;BPE 290;BPE 227;;;;;;;;;;;
P78;ROANNE RED PEARL_VJ;MITSUBISHI;BPE 612;BPE 620;BPE 608;BPE 613;BPE 229;BPE 275;BPE 269;BPE 290;BPE 286;BPE 280;;;;;;;
ZRJ;ABLAZE RED 2 PEARL_VJ;SUZUKI;BPE 611;BPE 612;BPE 580;BPE 604;BPE 274;BPE 229;BPE 286;BPE 291;BPE 290;BPE 271;BPE 609;BPE 269;;;;;
G99;FABRE GREEN MET_VJ;MITSUBISHI;BPE 680;BPE 615;BPE 614;BPE 655;BPE 280;BPE 288;BPE 290;BPE 294;BPE 272;BPE 281;;;;;;;
A15;SPARKLE RED MET_VJ;NISSAN;BPE 609;BPE 611;BPE 690;BPE 229;BPE 299;BPE 296;BPE 269;BPE 274;BPE 279;;;;;;;;
6J4;LIGHT GREEN MET_VJ;TOYOTA;BPE 685;BPE 601;BPE 606;BPE 655;BPE 580;BPE 288;BPE 290;BPE 280;BPE 281;BPE 272;;;;;;;
1D4;SILVER MET_VJ;TOYOTA;BPE 645;BPE 655;BPE 643;BPE 294;BPE 271;BPE 287;;;;;;;;;;;
6J7;GREEN MET_VJ;TOYOTA;BPE 680;BPE 615;BPE 629;BPE 643;BPE 280;BPE 294;BPE 298;BPE 290;BPE 281;;;;;;;;
8S9;LIGHT BLUE MICA MET_VJ;TOYOTA;BPE 601;BPE 626;BPE 653;BPE 580;BPE 298;BPE 271;;;;;;;;;;;
WA9075;TORCH RED_VJ;CHEVROLET;BPE 269;BPE 285;BPE 295;BPE 281;;;;;;;;;;;;;
3488;VRMELHO BARI_VJ;FORD;BPE 291;BPE 269;BPE 285;BPE 281;;;;;;;;;;;;;
3H7;RED_VJ;TOYOTA;BPA 195;BPA 175;BPA 186;BPA 181;BPA 180;;;;;;;;;;;;
E30;YELLOW PEARL MET_VJ;NISSAN;BPE 685;BPE 625;BPE 675;BPE 606;BPE 273;BPE 272;BPE 580;BPE 281;BPE 280;;;;;;;;
AR2;RED_VJ;NISSAN;BPE 269;BPE 295;BPE 286;BPE 281;BPE 299;;;;;;;;;;;;
3F4;RED_VJ;TOYOTA;BPA 186;BPA 195;BPA 191;BPA 185;BPA 181;BPA 179;BPA 190;;;;;;;;;;
32H;MOCHA MICA_VJ;MAZDA;BPE 690;BPE 606;BPE 655;BPE 685;BPE 280;BPE 221;BPE 270;BPE 580;BPE 281;;;;;;;;
91093-VL;VINTAGE BEIGE MET_VJ;VOLVO;BPE 675;BPE 614;BPE 604;BPE 580;BPE 284;BPE 281;BPE 280;BPE 227;BPE 295;;;;;;;;
KV1;CHARCOAL MET_VJ;NISSAN;BPE 675;BPE 625;BPE 632;BPE 655;BPE 280;BPE 580;BPE 271;BPE 297;BPE 277;BPE 281;;;;;;;
6N5;DARK GREEN MET_VJ;TOYOTA;BPE 685;BPE 653;BPE 288;BPE 227;BPE 290;BPE 580;BPE 277;BPE 298;BPE 271;;;;;;;;
ZFM;SUNLIGHT COPPER PEARL_VJ;SUZUKI;BPE 690;BPE 612;BPE 604;BPE 269;BPE 266;BPE 229;BPE 285;BPE 280;;;;;;;;;
P19;RED MET_VJ;MITSUBISHI;BPE 611;BPE 690;BPE 612;BPE 650;BPE 268;BPE 229;BPE 266;BPE 295;;;;;;;;;
4P9;GREYISH  BROW METALLIC_VJ;MITSUBISHI;BPE 643;BPE 614;BPE 620;BPE 580;BPE 294;BPE 280;BPE 229;BPE 281;;;;;;;;;
K23-2;PRATA CLASSIC_VJ (mas fino);NISSAN;BPE 653;BPE 615;BPE 643;BPE 680;BPE 580;BPE 294;BPE 281;;;;;;;;;;
PGJ;WILWOOD GREEN PEARL COAT_VJ;JEEP;BPE 606;BPE 629;BPE 637;BPE 615;BPE 280;BPE 288;BPE 272;;;;;;;;;;
4N9;BEIGE OPAL MICA MET_VJ;TOYOTA;BPE 606;BPE 643;BPE 618;BPE 690;BPE 655;BPE 280;BPE 271;BPE 276;;;;;;;;;
G25;FINESS GREEN PEARL_VJ;MITSUBISHI;BPE 629;BPE 625;BPE 280;BPE 288;BPE 580;BPE 272;BPE 286;BPE 281;;;;;;;;;
PVB;INDIGO BLUE PEARL_VJ;JEEP;BPE 624;BPE 611;BPE 580;BPE 280;BPE 227;BPE 298;BPE 277;BPE 273;;;;;;;;;
ZNW;FIRE BRICK RED MET_VJ;SUZUKI;BPE 611;BPE 615;BPE 643;BPE 580;BPE 279;BPE 280;BPE 266;BPE 269;BPE 299;BPE 229;;;;;;;
ZKY;PARADISE BLUE MET_VJ;SUZUKI;BPE 626;BPE 653;BPE 628;BPE 297;BPE 273;BPE 290;;;;;;;;;;;
T88;MOON LIGHT BLUE PEARL_VJ;MITSUBISHI;BPE 625;BPE 626;BPE 227;BPE 280;BPE 290;BPE 288;BPE 271;BPE 273;;;;;;;;;
A69;SATELLITE SILVER MET_VJ;MITSUBISHI;BPE 685;BPE 653;BPE 652;BPE 580;BPE 290;BPE 294;;;;;;;;;;;
H66;ARM0R CHARCOAL GREY PEARL_VJ;MITSUBISHI;BPE 615;BPE 601;BPE 685;BPE 290;BPE 580;BPE 270;BPE 294;BPE 298;BPE 271;BPE 280;;;;;;;
KAH;PINKISH SILVER PEARL MET_VJ;NISSAN;BPE 643;BPE 604;BPE 675;BPE 580;BPE 280;BPE 271;BPE 268;BPE 295;;;;;;;;;
AH3;BRIGHT RED PEARL_VJ;NISSAN;BPE 609;BPE 608;BPE 605;BPE 229;BPE 299;BPE 279;BPE 290;;;;;;;;;;
LS7;GREYISH PURPLE MET_VJ;NISSAN;BPE 643;BPE 619;BPE 680;BPE 626;BPE 280;BPE 227;BPE 290;BPA 221;BPE 580;BPE 271;;;;;;;
3H4;MAPLE RED MICA_VJ;TOYOTA;BPE 609;BPE 611;BPE 229;BPE 296;BPE 291;BPE 290;BPE 281;;;;;;;;;;
3Q8;DARK RED MICA_VJ;TOYOTA;BPE 606;BPE 609;BPE 690;BPE 275;BPE 280;BPE 229;BPE 271;;;;;;;;;;
3K9;LIGHT TAUPE MET_VJ;TOYOTA;BPE 601;BPE 643;BPE 612;BPE 296;BPE 580;BPE 281;BPE 275;;;;;;;;;;
CR0;BEIGE MET_VJ;NISSAN;BPE 655;BPE 615;BPE 643;BPE 294;BPE 296;BPE 290;BPE 281;;;;;;;;;;
KL1;BLUISH GREY PEARL_VJ;NISSAN;BPE 615;BPE 614;BPE 601;BPE 290;BPE 272;BPE 281;BPE 580;BPE 299;BPE 285;;;;;;;;
CAA;REDISH BEIGE MET_VJ;NISSAN;BPE 643;BPE 296;BPE 580;BPE 229;BPE 280;BPE 271;BPE 273;;;;;;;;;;
042-TOY;WHITE PEARL_VJ;TOYOTA;BPE 615;BPE 614;BPE 281;BPE 580;APE 85;;;;;;;;;;;;
6M3;GREYISH GREEN MET_VJ;TOYOTA;BPE 655;BPE 685;BPE 290;BPE 280;BPE 287;BPE 580;;;;;;;;;;;
3L3;MAGENTA MICA_VJ;TOYOTA;BPE 609;BPE 611;BPE 619;BPE 276;BPE 279;BPE 280;BPE 221;BPE 286;;;;;;;;;
4Q2;BEIGE MICA MET_VJ;TOYOTA;BPE 680;BPE 653;BPE 606;BPE 690;BPE 296;BPE 580;BPE 280;BPE 229;BPE 288;;;;;;;;
U17;TITANIUM GREY MET_VJ;MITSUBISHI;BPE 615;BPE 619;BPE 655;BPE 643;BPE 280;BPE 277;BPE 227;BPE 281;BPE 299;;;;;;;;
3R3;BARCELONA RED MET-VJ;TOYOTA;BPE 611;BPE 690;BPE 619;BPE 269;BPE 299;BPE 580;;;;;;;;;;;
1D6;SILVER MET_VJ;TOYOTA;BPE 653;BPE 685;BPE 643;BPE 619;BPE 580;BPE 296;BPE 227;BPE 221;BPE 281;BPE 290;;;;;;;
058-TOY;WHITE_VJ;TOYOTA;BPA 161;BPA 184;BPA 190;BPA 273;;;;;;;;;;;;;
3E5-TOY;SUPER RED_VJ;TOYOTA;BPA 191;BPA 185;BPA 181;BPA 175;;;;;;;;;;;;;
1A0-1;BLUISH SILVER MET_VJ;TOYOTA;BPE 643;BPE 653;BPE 685;BPE 580;BPE 287;BPE 221;BPE 290;BPE 227;;;;;;;;;
KY0;SPORTY SILVER MET_VJ;NISSAN;BPE 680;BPE 643;BPE 685;BPE 652;BPE 645;BPE 290;BPE 227;;;;;;;;;;
6P4;GREEN OPAL MET_VJ;TOYOTA;BPE 615;BPE 601;BPE 288;BPE 271;BPE 287;BPE 290;;;;;;;;;;;
1611-VL;AZUL NAVAL SAMURAY_VJ;VOLVO;BPA 187;BPA 121;BPA 181;;;;;;;;;;;;;;
1604-VL;AZUL VOLVO_VJ;VOLVO;BPA 197;BPA 181;BPA 187;;;;;;;;;;;;;;
W32;FAIRY WHITE_VJ;MITSUBISHI;BPA 161;BPA 184;CADILLAC;BPA 187;BPA 188;BPA 273;;;;;;;;;;;
91484-VL;VERDE_VJ;VOLVO;BPA 188;BPA 181;BPA 197;BPA 182;;;;;;;;;;;;;
91484-VL-2;VERDE_VJ   (mas amarillo);VOLVO;BPA 188;BPA 181;BPA 197;BPA 182;BPA 183;;;;;;;;;;;;
Z2S-APB;SILKY SILVER MET_VJ;SUZUKI;BPE 643;BPE 653;BPE 680;BPE 601;BPE 652;BPE 580;BPE 294;BPE 281;;;;;;;;;
K08;GOLD METALLIC_VJ;MITSUBISHI;BPE 643;BPE 690;BPE 652;BPE 296;BPE 580;BPE 280;BPE 272;BPE 278;BPE 229;;;;;;;;
QM1-2;ASPEN WHITE 2_VJ;NISSAN;BPA 161;CADILLAC;BPA 277;BPA 184;;;;;;;;;;;;;
QM1-1;ASPEN WHITE_VJ;NISSAN;BPA 161;CADILLAC;BPA 184;BPA 187;;;;;;;;;;;;;
1103-VL;WINTER WHITE_VJ;VOLVO;BPA 161;BPA 184;CADILLAC;BPA 185;BPA 188;;;;;;;;;;;;
056-TOY;WHITE_VJ;TOYOTA;BPA 161;BPA 184;CADILLAC;BPA 185;;;;;;;;;;;;;
CH 6;LIGHT SILVER MET_VJ;CHINITO;BPE 655;BPE 643;BPE 650;BPE 290;BPE 266;BPE 284;BPE 281;;;;;;;;;;
FW;BLUISH RED_VJ;HYUNDAI;BPA 175;BPA 179;BPA 191;BPA 190;BPA 181;;;;;;;;;;;;
26U-2;WHITE MÁS BLANCO;SUZUKI;BPA 161;BPA 190;BPA 188;BPA 184;;;;;;;;;;;;;
1F7;SILVER MET_VJ;TOYOTA;BPE 643;BPE 615;BPE 653;BPE 580;BPE 290;;;;;;;;;;;;
26U-3;WHITE   1 (mas amarillo);SUZUKI;BPA 161;BPA 190;BPA 188;BPA 184;;;;;;;;;;;;;
PORCHE;NARANJA PORCHE_VJ;PORCHE;BPE 580;AT   180;SLX 9316;BPE 295;APE 85;;;;;;;;;;;;
587-TOY;CHAMPAGNE MICA MET;TOYOTA;BPE 680;BPE 643;BPE 605;BPE 609;BPE 294;BPE 280;BPE 580;;;;;;;;;;
FP0;BLUISH GREEN MET PEARL_VJ;NISSAN;BPE 628;BPE 627;BPE 625;BPE 601;BPE 280;BPE 297;BPE 271;BPE 293;;;;;;;;;
K27-1;STRUCTURAL GREY MET_VJ;NISSAN;BPE 643;BPE 614;BPE 675;BPE 280;BPE 580;BPE 298;BPE 277;BPE 271;BPE 275;;;;;;;;
CAE;CHOCO GLAS MET_VJ;NISSAN;BPE 280;BPE 613;BPE 612;BPE 604;BPE 643;BPE 278;BPE 580;BPE 298;BPE 271;BPE 273;BPE 270;;;;;;
98568-3;BLUE GREY_VJ;VOLVO;BPA 190;BPA 187;BPA 181;BPA 188;BPA 191;BPA 121;BPA 184;;;;;;;;;;
6M1;DARK GREEN MICA_VJ;TOYOTA;BPE 629;BPE 626;BPE 623;BPE 652;BPE 580;BPE 280;BPE 288;BPE 277;BPE 279;;;;;;;;
33Y;ICY BLUE MET_VJ;MAZDA;BPE 643;BPE 614;BPE 675;BPE 580;BPE 271;BPE 287;BPE 290;BPE 275;;;;;;;;;
049-TOY;WHITE PEARL_VJ;TOYOTA;BPE 615;BPE 614;BPE 625;BPE 580;BPE 281;APE 085;;;;;;;;;;;
P03;DARK RED PEARL_VJ;MITSUBISHI;BPE 609;BPE 617;BPE 608;BPE 619;BPE 229;BPE 279;BPE 290;BPE 280;BPE 286;;;;;;;;
A66;COOL SILVER MET_VJ;MITSUBISHI;BPE 653;BPE 643;BPE 675;BPE 580;BPE 287;BPE 271;BPE 290;BPE 275;;;;;;;;;
Z2S-ANT;SILKY SILBER MET_VJ;SUZUKI;BPE 653;BPE 652;BPE 601;BPE 680;BPE 580;BPE 294;BPE 281;BPE 268;BPE 275;;;;;;;;
KX0;PLATINUM MET_VJ;NISSAN;BPE 643;BPE 601;BPE 609;BPE 280;BPE 294;BPE 580;BPE 272;BPE 281;BPE 299;;;;;;;;
583-TOY;CHAMPAGNE MET_VJ;TOYOTA;BPE 643;BPE 615;BPE 652;BPE 606;BPE 294;BPE 296;BPE 580;BPE 280;BPE 278;BPE 271;;;;;;;
Z2U;CAT'S EYE BLUE MET_VJ;SUZUKI;BPE 221;BPE 643;BPE 655;BPE 685;BPE 287;BPE 298;BPE 280;BPE 580;;;;;;;;;
D06;BLUE PEARL_VJ;MITSUBISHI;BPE 619;BPE 626;BPE 652;BPE 643;BPE 625;BPE 298;BPE 221;BPE 580;BPE 273;BPE 280;;;;;;;
B01;LAPIZ BLUE PEARL_VJ;MITSUBISHI;BPE 280;BPE 601;BPE 619;BPE 615;BPE 298;BPE 580;BPE 279;BPE 290;;;;;;;;;
FHVL-1;VERDE LIMON_VJ;VOLVO;BPA 183;BPA 188;BPA 273;BPA 181;;;;;;;;;;;;;
183-TOY;DARK BLUISH GREY MICA MET_VJ;TOYOTA;BPE 626;BPE 653;BPE 625;BPE 290;BPE 221;BPE 580;BPE 227;BPE 280;BPE 279;BPE 287;;;;;;;
ZCC;SILKY SILVER II_VJ;SUZUKI;BPE 643;BPE 652;BPE 648;BPE 580;BPE 271;BPE 273;;;;;;;;;;;
BW2;MEDIUN BLUE MET_VJ;NISSAN;BPE 615;BPE 617;BPE 601;BPE 280;BPE 281;BPE 286;BPE 580;BPE 227;;;;;;;;;
ZDK;CLEAR BEIGE MET_VJ;SUZUKI;BPE 652;BPE 643;BPE 229;BPE 276;BPE 296;BPE 580;BPE 281;BPE 266;;;;;;;;;
A20;STARLED RED_VJ;NISSAN;BPA 191;BPA 181;BPA 195;BPA 179;BPA 175;;;;;;;;;;;;
FHVL-6;AMARILLO VOLVO;VOLVO;BPA 182;BPA 181;BPA 184;BPA 185;BPA 180;BPA 183;;;;;;;;;;;
8K9;PURPLISH BLUE MICA MET;TOYOTA;BPE 615;BPE 685;BPE 643;BPE 297;BPE 221;BPE 277;BPE 580;BPE 275;BPE 290;;;;;;;;
NIS;BLUISH SILVER MET_VJ;NISSAN;BPE 645;BPE 655;BPE 652;BPE 580;BPE 271;BPE 221;BPE 227;BPE 280;BPE 281;BPE 297;;;;;;;
6Q7;DARK GREEN MICA_VJ;TOYOTA;BPE 629;BPE 625;BPE 623;BPE 243;BPE 288;BPE 290;BPE 580;BPE 280;BPE 269;BPE 279;BPE 229;BPE 628;;;;;
KAS;PURPLISH SILVER PEARL MET_VJ;NISSAN;BPE 643;BPE 652;BPE 617;BPE 580;BPE 280;BPE 271;BPE 275;BPE 299;BPE 277;;;;;;;;
TRT;TORITO WHITE_VJ;CHINITO;BPE 281;BPE 284;BPE 280;BPE 273;BPE 227;;;;;;;;;;;;
CTR-1;MARRON ROJISO _VJ;TOYOTA;BPA 179;BPA 190;BPA 181;BPA 191;;;;;;;;;;;;;
CTR-3;MARRON SOCALO_VJ;TOYOTA;BPA 188;BPA 181;BPA 186;BPA 191;CADILLAC;BPA 185;;;;;;;;;;;
CTR-2;BEIGE INTERMEDIO_VJ;TOYOTA;BPA 184;BPA 181;BPA 186;BPA 185;BPA 190;;;;;;;;;;;;
Z2V;MARS GOLD MET_VJ;SUZUKI;BPE 652;BPE 606;BPE 615;BPE 296;BPE 580;BPE 273;BPE 272;;;;;;;;;;
QT1;BLANCO BASE P/ QT1_VJ;NISSAN;BPE 281;BPE 288;BPE 298;BPE 284;BPE 280;;;;;;;;;;;;
3F4-1;RED_VJ;TOYOTA;BPA 186;BPA 195;BPA 191;BPA 185;BPA 181;BPA 179;BPA 190;BPA 180;;;;;;;;;
1611-1;AZUL NAVAL _VJ;VOLVO;BPA 187;BPA 121;BPA 181;BPA 184;;;;;;;;;;;;;
KAC;GREYISH BROW MET_VJ;NISSAN;BPE 643;BPE 614;BPE 271;BPE 280;BPE 580;BPE 606;BPE 275;BPE 221;;;;;;;;;
FHVL-7;ROJO_VJ;VOLVO;BPA 186;BPA 184;BPA 191;BPA 185;BPA 181;BPA 190;BPA 175;BPA 179;;;;;;;;;
FHVL-9;AZUL OSCURO MASCARA_VJ;VOLVO;BPA 197;BPA 181;BPA 198;BPA 191;BPA 187;;;;;;;;;;;;
ZJP;NOCTURNE BLUE PEARL_VJ;SUZUKI;BPE 624;BPE 227;BPE 280;BPE 580;BPE 298;;;;;;;;;;;;
QX1;WHITE PEARL_VJ;NISSAN;BPE 615;BPE 614;BPE 271;BPE 580;BPE 085;;;;;;;;;;;;
046-TOY;OPAL WHITE PEARL_VJ;TOYOTA;BPE 615;BPE 614;BPE 580;BPE 085;;;;;;;;;;;;;
QX1-BASE;WHITE PEARL_VJ;NISSAN;BPE 281;BPE 284;BPE 280;BPE 290;BPE 298;BPE 283;BPE 288;;;;;;;;;;
3D;BRIGHT SILVER MET_VJ;KIA;BPE 652;BPE 643;BPE 580;BPE 281;;;;;;;;;;;;;
W13-BASE;BLANCO BASE_VJ;MITSUBISHI;BPE 281;BPE 294;BPE 280;BPE 298;BPE 285;;;;;;;;;;;;
W13;WHITE PEARL_VJ;MITSUBISHI;BPE 614;BPE 615;BPE 580;APE 085;;;;;;;;;;;;;
K27;STRUCTURAL GREY PEARL 2_VJ;NISSAN;BPE 645;BPE 675;BPE 614;BPE 619;BPE 280;BPE 227;BPE 675;BPE 580;BPE 271;BPE 281;;;;;;;
A39;MEDIUM PURPLISH GREY MICA_VJ;MITSUBISHI;BPE 643;BPE 628;BPE 655;BPE 626;BPE 580;BPE 280;BPE 281;BPE 286;BPE 221;BPE 227;;;;;;;
369-RE;BLANC GLACIER_VJ;RENAULT;BPE 281;BPE 294;BPE 280;BPE 290;BPE 227;BPE 287;BPE 273;;;;;;;;;;
91484-3;VERDE_VJ MAS AZUL;VOLVO;BPA 188;BPA 181;BPA 197;BPA 182;BPE 184;;;;;;;;;;;;
QM1-3;ASPEN WHITE 3_VJ;NISSAN;BPA 161;BPA 180;BPA 277;BPA 184;BPA 121;;;;;;;;;;;;
1E9-TOY;CINZA CHUMBO;TOYOTA;BPE 624;BPE 601;BPE 685;BPE 648;BPE 690;BPE 280;BPE 580;BPE 273;BPE 287;;;;;;;;
1E9-2 TOY;CINZA CHUMBO MET_VJ;TOYOTA;BPE 624;BPE 601;BPE 685;BPE 648;BPE 690;BPE 280;BPE 580;BPE 287;BPE 273;BPE 291;;;;;;;
PORCHE;NARANJA PORCHE_VJ;PORCHE;BPE 580;AT   180;SLX 9316;BPE 295;APE 85;;;;;;;;;;;;
